filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00195.jpeg,640,480,RBC,553,228,640,355
BloodImage_00195.jpeg,640,480,RBC,140,194,238,296
BloodImage_00195.jpeg,640,480,RBC,239,284,337,386
BloodImage_00195.jpeg,640,480,RBC,53,305,153,395
BloodImage_00195.jpeg,640,480,RBC,273,20,386,140
BloodImage_00259.jpeg,640,480,RBC,156,112,256,206
BloodImage_00259.jpeg,640,480,RBC,168,374,270,477
BloodImage_00259.jpeg,640,480,RBC,238,228,320,284
BloodImage_00259.jpeg,640,480,RBC,456,161,564,251
BloodImage_00259.jpeg,640,480,RBC,537,299,640,414
BloodImage_00259.jpeg,640,480,RBC,61,63,185,145
BloodImage_00259.jpeg,640,480,RBC,7,420,107,480
BloodImage_00176.jpeg,640,480,RBC,242,222,347,325
BloodImage_00176.jpeg,640,480,RBC,464,43,556,137
BloodImage_00176.jpeg,640,480,RBC,531,186,631,288
BloodImage_00176.jpeg,640,480,RBC,23,88,124,195
BloodImage_00176.jpeg,640,480,RBC,377,234,478,341
BloodImage_00176.jpeg,640,480,RBC,59,196,160,303
BloodImage_00176.jpeg,640,480,RBC,289,1,393,86
BloodImage_00176.jpeg,640,480,RBC,152,274,256,360
BloodImage_00176.jpeg,640,480,RBC,320,387,429,480
BloodImage_00176.jpeg,640,480,RBC,190,412,322,480
BloodImage_00176.jpeg,640,480,RBC,64,365,170,480
BloodImage_00035.jpeg,640,480,RBC,4,53,102,148
BloodImage_00035.jpeg,640,480,RBC,161,161,265,279
BloodImage_00035.jpeg,640,480,RBC,296,372,400,480
BloodImage_00035.jpeg,640,480,RBC,392,311,484,414
BloodImage_00035.jpeg,640,480,RBC,518,87,610,190
BloodImage_00035.jpeg,640,480,RBC,11,342,103,445
BloodImage_00035.jpeg,640,480,RBC,47,269,134,362
BloodImage_00035.jpeg,640,480,RBC,45,203,125,274
BloodImage_00035.jpeg,640,480,RBC,483,291,596,399
BloodImage_00035.jpeg,640,480,RBC,569,390,640,480
BloodImage_00035.jpeg,640,480,RBC,399,90,528,201
BloodImage_00035.jpeg,640,480,RBC,74,155,154,226
BloodImage_00035.jpeg,640,480,RBC,289,76,368,198
BloodImage_00035.jpeg,640,480,RBC,83,1,197,77
BloodImage_00035.jpeg,640,480,RBC,386,1,487,78
BloodImage_00200.jpeg,640,480,RBC,115,1,237,97
BloodImage_00200.jpeg,640,480,RBC,138,400,254,480
BloodImage_00200.jpeg,640,480,RBC,547,242,640,347
BloodImage_00200.jpeg,640,480,RBC,1,107,119,190
BloodImage_00200.jpeg,640,480,RBC,183,134,305,231
BloodImage_00200.jpeg,640,480,RBC,64,324,186,421
BloodImage_00200.jpeg,640,480,RBC,248,307,362,410
BloodImage_00200.jpeg,640,480,RBC,494,22,613,140
BloodImage_00200.jpeg,640,480,RBC,548,111,636,208
BloodImage_00098.jpeg,640,480,RBC,371,278,481,380
BloodImage_00098.jpeg,640,480,RBC,538,167,636,262
BloodImage_00098.jpeg,640,480,RBC,497,61,599,159
BloodImage_00098.jpeg,640,480,RBC,105,221,191,322
BloodImage_00098.jpeg,640,480,RBC,225,349,310,434
BloodImage_00098.jpeg,640,480,RBC,66,266,152,357
BloodImage_00098.jpeg,640,480,RBC,1,1,92,72
BloodImage_00098.jpeg,640,480,RBC,31,152,114,235
BloodImage_00098.jpeg,640,480,RBC,377,153,466,244
BloodImage_00098.jpeg,640,480,RBC,256,28,380,137
BloodImage_00098.jpeg,640,480,RBC,63,43,155,154
BloodImage_00098.jpeg,640,480,RBC,418,64,517,166
BloodImage_00098.jpeg,640,480,RBC,307,363,396,454
BloodImage_00326.jpeg,640,480,RBC,372,64,499,195
BloodImage_00326.jpeg,640,480,RBC,421,267,545,367
BloodImage_00326.jpeg,640,480,RBC,95,174,211,270
BloodImage_00326.jpeg,640,480,RBC,293,194,399,284
BloodImage_00326.jpeg,640,480,RBC,328,1,456,71
BloodImage_00326.jpeg,640,480,RBC,88,57,190,158
BloodImage_00326.jpeg,640,480,RBC,534,22,639,127
BloodImage_00326.jpeg,640,480,RBC,483,100,582,222
BloodImage_00326.jpeg,640,480,RBC,529,411,621,480
BloodImage_00326.jpeg,640,480,RBC,173,3,262,103
BloodImage_00148.jpeg,640,480,RBC,404,253,511,356
BloodImage_00148.jpeg,640,480,RBC,278,300,385,403
BloodImage_00148.jpeg,640,480,RBC,501,170,608,273
BloodImage_00148.jpeg,640,480,RBC,86,1,193,124
BloodImage_00353.jpeg,640,480,RBC,52,332,161,452
BloodImage_00353.jpeg,640,480,RBC,176,315,319,416
BloodImage_00353.jpeg,640,480,RBC,34,48,152,156
BloodImage_00353.jpeg,640,480,RBC,320,42,438,150
BloodImage_00353.jpeg,640,480,RBC,204,83,323,203
BloodImage_00353.jpeg,640,480,RBC,536,196,635,295
BloodImage_00353.jpeg,640,480,RBC,83,174,186,278
BloodImage_00353.jpeg,640,480,RBC,121,144,205,229
BloodImage_00353.jpeg,640,480,RBC,189,211,303,301
BloodImage_00353.jpeg,640,480,RBC,147,14,236,106
BloodImage_00353.jpeg,640,480,RBC,501,73,615,170
BloodImage_00353.jpeg,640,480,RBC,1,141,80,259
BloodImage_00353.jpeg,640,480,RBC,485,176,546,240
BloodImage_00217.jpeg,640,480,RBC,251,341,360,451
BloodImage_00217.jpeg,640,480,RBC,319,408,433,479
BloodImage_00217.jpeg,640,480,RBC,407,327,516,437
BloodImage_00217.jpeg,640,480,RBC,413,234,497,324
BloodImage_00217.jpeg,640,480,RBC,318,247,427,357
BloodImage_00217.jpeg,640,480,RBC,203,85,312,195
BloodImage_00217.jpeg,640,480,RBC,156,107,262,211
BloodImage_00217.jpeg,640,480,RBC,281,1,384,70
BloodImage_00217.jpeg,640,480,RBC,389,91,498,201
BloodImage_00217.jpeg,640,480,RBC,443,1,549,81
BloodImage_00217.jpeg,640,480,RBC,31,126,153,222
BloodImage_00217.jpeg,640,480,RBC,106,18,221,125
BloodImage_00246.jpeg,640,480,RBC,316,202,426,276
BloodImage_00246.jpeg,640,480,RBC,370,17,460,123
BloodImage_00246.jpeg,640,480,RBC,176,2,291,113
BloodImage_00246.jpeg,640,480,RBC,1,232,97,364
BloodImage_00246.jpeg,640,480,RBC,88,217,192,324
BloodImage_00246.jpeg,640,480,RBC,202,194,304,283
BloodImage_00246.jpeg,640,480,RBC,380,273,476,389
BloodImage_00246.jpeg,640,480,RBC,470,214,560,363
BloodImage_00246.jpeg,640,480,RBC,559,212,640,358
BloodImage_00246.jpeg,640,480,RBC,513,75,625,177
BloodImage_00246.jpeg,640,480,RBC,354,116,467,204
BloodImage_00246.jpeg,640,480,RBC,396,392,509,480
BloodImage_00234.jpeg,640,480,RBC,158,156,244,254
BloodImage_00234.jpeg,640,480,RBC,98,156,184,254
BloodImage_00234.jpeg,640,480,RBC,146,350,243,447
BloodImage_00234.jpeg,640,480,RBC,324,383,421,480
BloodImage_00234.jpeg,640,480,RBC,257,224,340,338
BloodImage_00234.jpeg,640,480,RBC,513,266,612,378
BloodImage_00234.jpeg,640,480,RBC,578,86,640,196
BloodImage_00012.jpeg,640,480,RBC,356,148,470,241
BloodImage_00012.jpeg,640,480,RBC,377,216,491,309
BloodImage_00012.jpeg,640,480,RBC,394,313,508,406
BloodImage_00012.jpeg,640,480,RBC,318,376,432,469
BloodImage_00012.jpeg,640,480,RBC,127,392,249,480
BloodImage_00012.jpeg,640,480,RBC,15,336,129,429
BloodImage_00012.jpeg,640,480,RBC,168,308,282,401
BloodImage_00012.jpeg,640,480,RBC,571,361,640,453
BloodImage_00012.jpeg,640,480,RBC,571,86,640,178
BloodImage_00012.jpeg,640,480,RBC,493,73,608,208
BloodImage_00012.jpeg,640,480,RBC,563,234,640,336
BloodImage_00012.jpeg,640,480,RBC,478,270,570,352
BloodImage_00257.jpeg,640,480,RBC,426,353,542,456
BloodImage_00257.jpeg,640,480,RBC,254,377,370,480
BloodImage_00257.jpeg,640,480,RBC,118,290,253,395
BloodImage_00257.jpeg,640,480,RBC,106,198,193,287
BloodImage_00257.jpeg,640,480,RBC,174,1,281,77
BloodImage_00257.jpeg,640,480,RBC,429,78,530,179
BloodImage_00257.jpeg,640,480,RBC,539,295,640,396
BloodImage_00282.jpeg,640,480,RBC,322,250,460,357
BloodImage_00282.jpeg,640,480,RBC,1,234,119,342
BloodImage_00282.jpeg,640,480,RBC,26,106,142,220
BloodImage_00282.jpeg,640,480,RBC,4,1,114,93
BloodImage_00282.jpeg,640,480,RBC,154,104,264,197
BloodImage_00282.jpeg,640,480,RBC,132,204,237,297
BloodImage_00282.jpeg,640,480,RBC,268,137,356,266
BloodImage_00282.jpeg,640,480,RBC,277,377,381,477
BloodImage_00282.jpeg,640,480,RBC,78,341,203,450
BloodImage_00282.jpeg,640,480,RBC,537,202,640,315
BloodImage_00282.jpeg,640,480,RBC,537,96,640,208
BloodImage_00282.jpeg,640,480,RBC,423,311,526,423
BloodImage_00282.jpeg,640,480,RBC,218,265,321,377
BloodImage_00282.jpeg,640,480,RBC,500,1,624,60
BloodImage_00038.jpeg,640,480,RBC,186,104,286,230
BloodImage_00038.jpeg,640,480,RBC,540,135,636,247
BloodImage_00038.jpeg,640,480,RBC,482,24,596,131
BloodImage_00038.jpeg,640,480,RBC,479,225,565,315
BloodImage_00038.jpeg,640,480,RBC,271,192,357,282
BloodImage_00038.jpeg,640,480,RBC,283,90,380,181
BloodImage_00038.jpeg,640,480,RBC,17,82,114,173
BloodImage_00038.jpeg,640,480,RBC,21,139,123,244
BloodImage_00038.jpeg,640,480,RBC,11,318,113,423
BloodImage_00038.jpeg,640,480,RBC,548,334,640,439
BloodImage_00038.jpeg,640,480,RBC,38,1,147,85
BloodImage_00038.jpeg,640,480,RBC,382,26,479,117
BloodImage_00038.jpeg,640,480,RBC,160,258,265,338
BloodImage_00369.jpeg,640,480,RBC,275,289,370,408
BloodImage_00369.jpeg,640,480,RBC,392,304,488,382
BloodImage_00369.jpeg,640,480,RBC,11,251,125,352
BloodImage_00369.jpeg,640,480,RBC,128,307,224,421
BloodImage_00369.jpeg,640,480,RBC,7,333,119,442
BloodImage_00369.jpeg,640,480,RBC,159,137,270,243
BloodImage_00369.jpeg,640,480,RBC,502,242,620,344
BloodImage_00369.jpeg,640,480,RBC,401,378,520,470
BloodImage_00369.jpeg,640,480,RBC,242,113,348,234
BloodImage_00369.jpeg,640,480,RBC,1,80,98,178
BloodImage_00369.jpeg,640,480,RBC,1,169,111,273
BloodImage_00369.jpeg,640,480,RBC,111,49,228,147
BloodImage_00369.jpeg,640,480,RBC,388,43,499,117
BloodImage_00369.jpeg,640,480,RBC,496,29,599,150
BloodImage_00369.jpeg,640,480,RBC,237,412,342,480
BloodImage_00369.jpeg,640,480,RBC,300,1,397,85
BloodImage_00369.jpeg,640,480,RBC,69,1,163,85
BloodImage_00044.jpeg,640,480,RBC,411,58,515,155
BloodImage_00044.jpeg,640,480,RBC,306,31,410,128
BloodImage_00044.jpeg,640,480,RBC,50,146,154,243
BloodImage_00044.jpeg,640,480,RBC,85,370,207,477
BloodImage_00044.jpeg,640,480,RBC,74,292,157,386
BloodImage_00044.jpeg,640,480,RBC,407,315,490,409
BloodImage_00044.jpeg,640,480,RBC,478,314,568,404
BloodImage_00044.jpeg,640,480,RBC,512,173,604,280
BloodImage_00044.jpeg,640,480,RBC,515,96,618,191
BloodImage_00044.jpeg,640,480,RBC,193,145,296,240
BloodImage_00044.jpeg,640,480,RBC,1,313,74,434
BloodImage_00044.jpeg,640,480,RBC,575,272,640,380
BloodImage_00384.jpeg,640,480,RBC,173,274,305,360
BloodImage_00384.jpeg,640,480,RBC,112,349,236,473
BloodImage_00384.jpeg,640,480,RBC,108,77,232,201
BloodImage_00384.jpeg,640,480,RBC,300,93,423,207
BloodImage_00384.jpeg,640,480,RBC,350,1,478,101
BloodImage_00384.jpeg,640,480,RBC,291,201,403,314
BloodImage_00384.jpeg,640,480,RBC,317,321,455,445
BloodImage_00384.jpeg,640,480,RBC,434,89,568,185
BloodImage_00384.jpeg,640,480,RBC,540,103,640,218
BloodImage_00384.jpeg,640,480,RBC,95,1,200,74
BloodImage_00372.jpeg,640,480,RBC,134,247,249,359
BloodImage_00372.jpeg,640,480,RBC,356,62,471,174
BloodImage_00372.jpeg,640,480,RBC,404,287,519,399
BloodImage_00372.jpeg,640,480,RBC,324,178,397,295
BloodImage_00372.jpeg,640,480,RBC,143,131,267,246
BloodImage_00372.jpeg,640,480,RBC,276,364,383,472
BloodImage_00372.jpeg,640,480,RBC,144,353,272,451
BloodImage_00372.jpeg,640,480,RBC,498,211,613,323
BloodImage_00372.jpeg,640,480,RBC,483,377,583,480
BloodImage_00372.jpeg,640,480,RBC,325,1,441,73
BloodImage_00372.jpeg,640,480,RBC,257,180,372,290
BloodImage_00372.jpeg,640,480,RBC,66,349,188,446
BloodImage_00103.jpeg,640,480,RBC,349,120,499,206
BloodImage_00103.jpeg,640,480,RBC,343,272,437,357
BloodImage_00103.jpeg,640,480,RBC,184,292,283,378
BloodImage_00103.jpeg,640,480,RBC,253,240,352,326
BloodImage_00103.jpeg,640,480,RBC,408,282,505,393
BloodImage_00103.jpeg,640,480,RBC,143,189,240,290
BloodImage_00103.jpeg,640,480,RBC,305,43,404,129
BloodImage_00103.jpeg,640,480,RBC,373,21,472,107
BloodImage_00103.jpeg,640,480,RBC,458,50,559,160
BloodImage_00103.jpeg,640,480,RBC,1,197,94,285
BloodImage_00103.jpeg,640,480,RBC,1,2,70,103
BloodImage_00103.jpeg,640,480,RBC,8,386,110,462
BloodImage_00103.jpeg,640,480,RBC,558,167,640,251
BloodImage_00103.jpeg,640,480,RBC,558,319,640,403
BloodImage_00103.jpeg,640,480,RBC,479,415,577,480
BloodImage_00103.jpeg,640,480,RBC,101,120,201,224
BloodImage_00088.jpeg,640,480,RBC,413,202,537,317
BloodImage_00088.jpeg,640,480,RBC,227,372,338,457
BloodImage_00088.jpeg,640,480,RBC,34,2,145,100
BloodImage_00088.jpeg,640,480,RBC,122,236,233,334
BloodImage_00088.jpeg,640,480,RBC,367,123,478,221
BloodImage_00088.jpeg,640,480,RBC,1,139,108,249
BloodImage_00088.jpeg,640,480,RBC,245,123,356,221
BloodImage_00088.jpeg,640,480,RBC,526,56,637,154
BloodImage_00088.jpeg,640,480,RBC,419,1,514,78
BloodImage_00088.jpeg,640,480,RBC,1,300,92,393
BloodImage_00130.jpeg,640,480,RBC,470,282,551,370
BloodImage_00130.jpeg,640,480,RBC,479,342,566,429
BloodImage_00130.jpeg,640,480,RBC,566,322,640,424
BloodImage_00130.jpeg,640,480,RBC,301,329,412,443
BloodImage_00130.jpeg,640,480,RBC,254,231,335,323
BloodImage_00130.jpeg,640,480,RBC,30,313,134,426
BloodImage_00130.jpeg,640,480,RBC,155,94,236,208
BloodImage_00130.jpeg,640,480,RBC,203,310,311,440
BloodImage_00049.jpeg,640,480,RBC,180,109,277,204
BloodImage_00049.jpeg,640,480,RBC,65,150,154,255
BloodImage_00049.jpeg,640,480,RBC,488,90,595,198
BloodImage_00049.jpeg,640,480,RBC,415,262,511,352
BloodImage_00049.jpeg,640,480,RBC,561,349,640,436
BloodImage_00049.jpeg,640,480,RBC,370,174,467,264
BloodImage_00049.jpeg,640,480,RBC,175,1,256,71
BloodImage_00049.jpeg,640,480,RBC,364,325,494,426
BloodImage_00049.jpeg,640,480,RBC,1,126,83,252
BloodImage_00049.jpeg,640,480,RBC,502,1,596,97
BloodImage_00049.jpeg,640,480,RBC,288,354,384,444
BloodImage_00049.jpeg,640,480,RBC,285,139,381,229
BloodImage_00049.jpeg,640,480,RBC,250,8,367,110
BloodImage_00049.jpeg,640,480,RBC,377,42,492,158
BloodImage_00171.jpeg,640,480,RBC,16,195,119,303
BloodImage_00171.jpeg,640,480,RBC,75,300,203,412
BloodImage_00171.jpeg,640,480,RBC,516,108,626,213
BloodImage_00171.jpeg,640,480,RBC,373,105,469,225
BloodImage_00171.jpeg,640,480,RBC,171,205,296,314
BloodImage_00171.jpeg,640,480,RBC,383,310,479,430
BloodImage_00171.jpeg,640,480,RBC,279,312,378,442
BloodImage_00171.jpeg,640,480,RBC,447,1,552,91
BloodImage_00171.jpeg,640,480,RBC,200,411,288,480
BloodImage_00171.jpeg,640,480,RBC,355,1,454,84
BloodImage_00171.jpeg,640,480,RBC,8,1,123,65
BloodImage_00171.jpeg,640,480,RBC,580,232,640,331
BloodImage_00171.jpeg,640,480,RBC,1,383,83,480
BloodImage_00351.jpeg,640,480,RBC,115,108,229,221
BloodImage_00351.jpeg,640,480,RBC,47,25,147,137
BloodImage_00351.jpeg,640,480,RBC,226,72,295,173
BloodImage_00351.jpeg,640,480,RBC,204,177,316,287
BloodImage_00351.jpeg,640,480,RBC,192,282,290,381
BloodImage_00351.jpeg,640,480,RBC,300,247,411,352
BloodImage_00351.jpeg,640,480,RBC,504,353,633,470
BloodImage_00351.jpeg,640,480,RBC,23,230,124,334
BloodImage_00351.jpeg,640,480,RBC,43,292,166,417
BloodImage_00351.jpeg,640,480,RBC,314,139,420,240
BloodImage_00351.jpeg,640,480,RBC,455,45,588,130
BloodImage_00351.jpeg,640,480,RBC,309,1,423,86
BloodImage_00351.jpeg,640,480,RBC,223,1,317,81
BloodImage_00351.jpeg,640,480,RBC,371,360,489,480
BloodImage_00006.jpeg,640,480,RBC,361,316,476,458
BloodImage_00006.jpeg,640,480,RBC,221,299,372,439
BloodImage_00006.jpeg,640,480,RBC,84,351,198,456
BloodImage_00006.jpeg,640,480,RBC,501,1,615,109
BloodImage_00006.jpeg,640,480,RBC,479,208,593,317
BloodImage_00006.jpeg,640,480,RBC,18,53,132,163
BloodImage_00006.jpeg,640,480,RBC,547,375,640,480
BloodImage_00006.jpeg,640,480,RBC,371,131,485,240
BloodImage_00006.jpeg,640,480,RBC,286,104,398,189
BloodImage_00192.jpeg,640,480,RBC,137,352,243,453
BloodImage_00192.jpeg,640,480,RBC,217,214,319,331
BloodImage_00192.jpeg,640,480,RBC,280,105,381,204
BloodImage_00192.jpeg,640,480,RBC,397,82,506,176
BloodImage_00192.jpeg,640,480,RBC,484,2,603,114
BloodImage_00192.jpeg,640,480,RBC,538,340,640,443
BloodImage_00192.jpeg,640,480,RBC,48,244,179,371
BloodImage_00192.jpeg,640,480,RBC,1,178,116,296
BloodImage_00192.jpeg,640,480,RBC,398,335,512,445
BloodImage_00192.jpeg,640,480,RBC,297,21,411,131
BloodImage_00192.jpeg,640,480,RBC,1,318,91,427
BloodImage_00177.jpeg,640,480,RBC,375,115,498,215
BloodImage_00177.jpeg,640,480,RBC,279,264,399,392
BloodImage_00177.jpeg,640,480,RBC,447,189,560,307
BloodImage_00177.jpeg,640,480,RBC,121,341,256,442
BloodImage_00177.jpeg,640,480,RBC,1,101,75,244
BloodImage_00177.jpeg,640,480,RBC,323,6,453,122
BloodImage_00177.jpeg,640,480,RBC,452,1,537,119
BloodImage_00177.jpeg,640,480,RBC,542,259,640,383
BloodImage_00177.jpeg,640,480,RBC,550,124,640,233
BloodImage_00177.jpeg,640,480,RBC,553,1,640,85
BloodImage_00177.jpeg,640,480,RBC,306,377,425,480
BloodImage_00341.jpeg,640,480,RBC,146,180,251,296
BloodImage_00341.jpeg,640,480,RBC,49,276,179,378
BloodImage_00341.jpeg,640,480,RBC,33,129,153,248
BloodImage_00341.jpeg,640,480,RBC,58,45,175,141
BloodImage_00341.jpeg,640,480,RBC,267,292,355,405
BloodImage_00341.jpeg,640,480,RBC,152,322,265,428
BloodImage_00341.jpeg,640,480,RBC,325,1,462,104
BloodImage_00341.jpeg,640,480,RBC,53,390,160,477
BloodImage_00341.jpeg,640,480,RBC,347,340,469,436
BloodImage_00199.jpeg,640,480,RBC,469,40,580,130
BloodImage_00199.jpeg,640,480,RBC,375,55,488,154
BloodImage_00199.jpeg,640,480,RBC,299,223,412,322
BloodImage_00199.jpeg,640,480,RBC,477,239,578,328
BloodImage_00199.jpeg,640,480,RBC,549,150,640,268
BloodImage_00199.jpeg,640,480,RBC,405,165,519,281
BloodImage_00199.jpeg,640,480,RBC,43,350,156,449
BloodImage_00199.jpeg,640,480,RBC,85,1,192,96
BloodImage_00199.jpeg,640,480,RBC,249,352,372,459
BloodImage_00199.jpeg,640,480,RBC,420,340,544,468
BloodImage_00408.jpeg,640,480,RBC,64,279,139,415
BloodImage_00408.jpeg,640,480,RBC,118,120,232,219
BloodImage_00408.jpeg,640,480,RBC,1,178,92,277
BloodImage_00408.jpeg,640,480,RBC,213,304,316,404
BloodImage_00408.jpeg,640,480,RBC,215,391,313,480
BloodImage_00408.jpeg,640,480,RBC,454,241,557,335
BloodImage_00408.jpeg,640,480,RBC,308,178,421,273
BloodImage_00408.jpeg,640,480,RBC,284,47,392,159
BloodImage_00408.jpeg,640,480,RBC,470,1,574,68
BloodImage_00408.jpeg,640,480,RBC,391,44,489,139
BloodImage_00408.jpeg,640,480,RBC,387,136,480,253
BloodImage_00408.jpeg,640,480,RBC,542,271,626,363
BloodImage_00408.jpeg,640,480,RBC,9,28,105,135
BloodImage_00408.jpeg,640,480,RBC,103,1,201,95
BloodImage_00408.jpeg,640,480,RBC,198,1,285,81
BloodImage_00157.jpeg,640,480,RBC,108,147,217,248
BloodImage_00157.jpeg,640,480,RBC,523,128,632,229
BloodImage_00157.jpeg,640,480,RBC,365,355,495,456
BloodImage_00021.jpeg,640,480,RBC,100,339,209,458
BloodImage_00021.jpeg,640,480,RBC,369,140,478,259
BloodImage_00021.jpeg,640,480,RBC,529,111,618,207
BloodImage_00021.jpeg,640,480,RBC,392,4,481,100
BloodImage_00021.jpeg,640,480,RBC,285,168,394,266
BloodImage_00021.jpeg,640,480,RBC,16,273,125,371
BloodImage_00021.jpeg,640,480,RBC,1,106,97,201
BloodImage_00021.jpeg,640,480,RBC,76,100,174,195
BloodImage_00021.jpeg,640,480,RBC,209,1,318,117
BloodImage_00021.jpeg,640,480,RBC,160,111,269,209
BloodImage_00021.jpeg,640,480,RBC,367,138,476,257
BloodImage_00021.jpeg,640,480,RBC,144,244,275,323
BloodImage_00021.jpeg,640,480,RBC,464,373,575,467
BloodImage_00305.jpeg,640,480,RBC,314,316,424,422
BloodImage_00305.jpeg,640,480,RBC,425,292,552,403
BloodImage_00305.jpeg,640,480,RBC,407,400,539,480
BloodImage_00305.jpeg,640,480,RBC,289,174,418,283
BloodImage_00305.jpeg,640,480,RBC,139,60,268,169
BloodImage_00305.jpeg,640,480,RBC,265,49,363,149
BloodImage_00305.jpeg,640,480,RBC,341,88,442,180
BloodImage_00305.jpeg,640,480,RBC,543,1,640,104
BloodImage_00305.jpeg,640,480,RBC,543,118,640,222
BloodImage_00305.jpeg,640,480,RBC,453,179,564,297
BloodImage_00305.jpeg,640,480,RBC,167,386,278,480
BloodImage_00305.jpeg,640,480,RBC,92,309,204,420
BloodImage_00305.jpeg,640,480,RBC,86,202,198,313
BloodImage_00343.jpeg,640,480,RBC,484,195,613,303
BloodImage_00343.jpeg,640,480,RBC,525,299,637,396
BloodImage_00343.jpeg,640,480,RBC,96,157,227,244
BloodImage_00343.jpeg,640,480,RBC,181,329,181,329
BloodImage_00343.jpeg,640,480,RBC,256,200,376,307
BloodImage_00343.jpeg,640,480,RBC,523,1,640,119
BloodImage_00343.jpeg,640,480,RBC,32,5,133,98
BloodImage_00343.jpeg,640,480,RBC,132,22,201,145
BloodImage_00343.jpeg,640,480,RBC,338,325,429,444
BloodImage_00265.jpeg,640,480,RBC,144,346,242,436
BloodImage_00265.jpeg,640,480,RBC,1,72,82,160
BloodImage_00265.jpeg,640,480,RBC,107,1,203,65
BloodImage_00265.jpeg,640,480,RBC,200,1,311,86
BloodImage_00265.jpeg,640,480,RBC,71,77,182,163
BloodImage_00265.jpeg,640,480,RBC,35,252,127,356
BloodImage_00265.jpeg,640,480,RBC,75,295,146,386
BloodImage_00265.jpeg,640,480,RBC,29,350,129,457
BloodImage_00265.jpeg,640,480,RBC,209,108,309,215
BloodImage_00265.jpeg,640,480,RBC,477,134,561,218
BloodImage_00222.jpeg,640,480,RBC,397,1,512,117
BloodImage_00222.jpeg,640,480,RBC,136,270,251,386
BloodImage_00222.jpeg,640,480,RBC,242,270,357,386
BloodImage_00222.jpeg,640,480,RBC,335,335,469,452
BloodImage_00222.jpeg,640,480,RBC,465,290,559,403
BloodImage_00222.jpeg,640,480,RBC,38,78,150,175
BloodImage_00222.jpeg,640,480,RBC,293,1,385,68
BloodImage_00222.jpeg,640,480,RBC,397,120,512,236
BloodImage_00222.jpeg,640,480,RBC,1,161,73,275
BloodImage_00291.jpeg,640,480,RBC,446,143,530,255
BloodImage_00291.jpeg,640,480,RBC,444,287,528,399
BloodImage_00291.jpeg,640,480,RBC,544,80,628,192
BloodImage_00291.jpeg,640,480,RBC,445,1,543,113
BloodImage_00291.jpeg,640,480,RBC,186,39,303,129
BloodImage_00291.jpeg,640,480,RBC,71,369,183,463
BloodImage_00291.jpeg,640,480,RBC,17,115,152,198
BloodImage_00291.jpeg,640,480,RBC,336,102,436,214
BloodImage_00291.jpeg,640,480,RBC,348,180,457,277
BloodImage_00302.jpeg,640,480,RBC,99,391,217,471
BloodImage_00302.jpeg,640,480,RBC,121,275,252,388
BloodImage_00302.jpeg,640,480,RBC,106,19,236,136
BloodImage_00302.jpeg,640,480,RBC,213,63,336,178
BloodImage_00302.jpeg,640,480,RBC,511,294,623,410
BloodImage_00302.jpeg,640,480,RBC,461,320,567,413
BloodImage_00302.jpeg,640,480,RBC,400,339,491,433
BloodImage_00302.jpeg,640,480,RBC,343,341,419,433
BloodImage_00302.jpeg,640,480,RBC,295,344,375,443
BloodImage_00302.jpeg,640,480,RBC,290,241,404,335
BloodImage_00302.jpeg,640,480,RBC,429,187,543,281
BloodImage_00302.jpeg,640,480,RBC,120,143,248,270
BloodImage_00106.jpeg,640,480,RBC,82,1,214,79
BloodImage_00106.jpeg,640,480,RBC,316,130,404,238
BloodImage_00106.jpeg,640,480,RBC,281,246,372,339
BloodImage_00106.jpeg,640,480,RBC,395,4,486,96
BloodImage_00106.jpeg,640,480,RBC,409,356,505,448
BloodImage_00106.jpeg,640,480,RBC,559,160,640,253
BloodImage_00106.jpeg,640,480,RBC,524,26,605,119
BloodImage_00106.jpeg,640,480,RBC,490,395,580,477
BloodImage_00106.jpeg,640,480,RBC,46,295,134,408
BloodImage_00106.jpeg,640,480,RBC,95,99,190,202
BloodImage_00106.jpeg,640,480,RBC,185,86,276,171
BloodImage_00106.jpeg,640,480,RBC,98,196,211,299
BloodImage_00106.jpeg,640,480,RBC,187,267,272,360
BloodImage_00106.jpeg,640,480,RBC,210,321,301,411
BloodImage_00106.jpeg,640,480,RBC,131,346,238,446
BloodImage_00236.jpeg,640,480,RBC,514,187,633,293
BloodImage_00236.jpeg,640,480,RBC,381,53,486,191
BloodImage_00236.jpeg,640,480,RBC,222,16,354,137
BloodImage_00236.jpeg,640,480,RBC,51,140,126,221
BloodImage_00236.jpeg,640,480,RBC,1,100,63,208
BloodImage_00236.jpeg,640,480,RBC,406,208,518,313
BloodImage_00183.jpeg,640,480,RBC,234,307,343,423
BloodImage_00183.jpeg,640,480,RBC,415,219,550,359
BloodImage_00183.jpeg,640,480,RBC,69,126,178,242
BloodImage_00183.jpeg,640,480,RBC,288,1,397,97
BloodImage_00183.jpeg,640,480,RBC,572,330,640,434
BloodImage_00183.jpeg,640,480,RBC,101,378,214,480
BloodImage_00183.jpeg,640,480,RBC,58,8,156,108
BloodImage_00062.jpeg,640,480,RBC,140,161,264,253
BloodImage_00062.jpeg,640,480,RBC,360,283,451,374
BloodImage_00062.jpeg,640,480,RBC,429,302,559,418
BloodImage_00062.jpeg,640,480,RBC,521,231,629,328
