filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00312.jpeg,640,480,RBC,98,203,197,294
BloodImage_00312.jpeg,640,480,RBC,172,184,271,275
BloodImage_00312.jpeg,640,480,RBC,485,296,584,395
BloodImage_00312.jpeg,640,480,RBC,534,138,633,237
BloodImage_00312.jpeg,640,480,RBC,447,381,563,478
BloodImage_00312.jpeg,640,480,RBC,316,98,432,195
BloodImage_00312.jpeg,640,480,RBC,567,337,640,463
BloodImage_00026.jpeg,640,480,RBC,181,4,279,110
BloodImage_00026.jpeg,640,480,RBC,115,155,213,261
BloodImage_00026.jpeg,640,480,RBC,232,289,330,395
BloodImage_00026.jpeg,640,480,RBC,81,357,196,460
BloodImage_00026.jpeg,640,480,RBC,6,193,115,279
BloodImage_00026.jpeg,640,480,RBC,458,111,570,215
BloodImage_00026.jpeg,640,480,RBC,505,195,600,284
BloodImage_00026.jpeg,640,480,RBC,294,194,416,321
BloodImage_00026.jpeg,640,480,RBC,327,354,429,451
BloodImage_00026.jpeg,640,480,RBC,423,281,525,378
BloodImage_00026.jpeg,640,480,RBC,296,82,400,197
BloodImage_00026.jpeg,640,480,RBC,102,69,208,161
BloodImage_00026.jpeg,640,480,RBC,1,128,106,220
BloodImage_00026.jpeg,640,480,RBC,181,359,273,454
BloodImage_00193.jpeg,640,480,RBC,159,300,258,399
BloodImage_00193.jpeg,640,480,RBC,480,297,584,379
BloodImage_00193.jpeg,640,480,RBC,130,183,238,286
BloodImage_00193.jpeg,640,480,RBC,210,196,326,324
BloodImage_00193.jpeg,640,480,RBC,376,305,489,403
BloodImage_00193.jpeg,640,480,RBC,136,55,238,143
BloodImage_00193.jpeg,640,480,RBC,359,1,483,97
BloodImage_00113.jpeg,640,480,RBC,262,151,366,245
BloodImage_00113.jpeg,640,480,RBC,169,23,273,117
BloodImage_00113.jpeg,640,480,RBC,496,178,584,248
BloodImage_00113.jpeg,640,480,RBC,533,285,640,389
BloodImage_00113.jpeg,640,480,RBC,84,366,193,442
BloodImage_00113.jpeg,640,480,RBC,10,66,99,184
BloodImage_00113.jpeg,640,480,RBC,365,151,485,268
BloodImage_00113.jpeg,640,480,RBC,299,265,404,369
BloodImage_00113.jpeg,640,480,RBC,573,1,640,70
BloodImage_00113.jpeg,640,480,RBC,377,393,473,476
BloodImage_00113.jpeg,640,480,RBC,11,324,102,410
BloodImage_00040.jpeg,640,480,RBC,492,109,637,195
BloodImage_00040.jpeg,640,480,RBC,109,121,210,212
BloodImage_00040.jpeg,640,480,RBC,77,209,204,322
BloodImage_00040.jpeg,640,480,RBC,139,301,245,401
BloodImage_00040.jpeg,640,480,RBC,98,366,204,466
BloodImage_00040.jpeg,640,480,RBC,1,328,86,424
BloodImage_00040.jpeg,640,480,RBC,538,215,640,317
BloodImage_00040.jpeg,640,480,RBC,550,1,640,77
BloodImage_00040.jpeg,640,480,RBC,456,325,582,426
BloodImage_00040.jpeg,640,480,RBC,326,316,447,412
BloodImage_00040.jpeg,640,480,RBC,282,386,382,480
BloodImage_00040.jpeg,640,480,RBC,65,1,163,70
BloodImage_00040.jpeg,640,480,RBC,31,108,118,207
BloodImage_00017.jpeg,640,480,RBC,406,79,500,184
BloodImage_00017.jpeg,640,480,RBC,443,298,553,403
BloodImage_00017.jpeg,640,480,RBC,430,353,540,458
BloodImage_00017.jpeg,640,480,RBC,281,42,391,147
BloodImage_00017.jpeg,640,480,RBC,248,67,326,157
BloodImage_00017.jpeg,640,480,RBC,407,179,509,265
BloodImage_00017.jpeg,640,480,RBC,484,174,586,260
BloodImage_00017.jpeg,640,480,RBC,1,223,103,309
BloodImage_00017.jpeg,640,480,RBC,154,5,256,84
BloodImage_00017.jpeg,640,480,RBC,549,1,639,69
BloodImage_00017.jpeg,640,480,RBC,533,104,636,209
BloodImage_00017.jpeg,640,480,RBC,129,387,231,473
BloodImage_00017.jpeg,640,480,RBC,234,381,335,471
BloodImage_00392.jpeg,640,480,RBC,135,331,265,453
BloodImage_00392.jpeg,640,480,RBC,379,118,509,240
BloodImage_00392.jpeg,640,480,RBC,496,74,626,196
BloodImage_00392.jpeg,640,480,RBC,537,218,640,322
BloodImage_00392.jpeg,640,480,RBC,505,322,614,434
BloodImage_00392.jpeg,640,480,RBC,400,363,509,475
BloodImage_00392.jpeg,640,480,RBC,286,365,395,477
BloodImage_00392.jpeg,640,480,RBC,258,281,397,381
BloodImage_00392.jpeg,640,480,RBC,1,139,119,261
BloodImage_00392.jpeg,640,480,RBC,111,241,231,332
BloodImage_00392.jpeg,640,480,RBC,298,20,392,122
BloodImage_00392.jpeg,640,480,RBC,11,52,128,159
BloodImage_00392.jpeg,640,480,RBC,191,1,292,78
BloodImage_00392.jpeg,640,480,RBC,414,1,515,78
BloodImage_00368.jpeg,640,480,RBC,260,359,397,454
BloodImage_00368.jpeg,640,480,RBC,303,288,396,379
BloodImage_00368.jpeg,640,480,RBC,440,344,558,442
BloodImage_00368.jpeg,640,480,RBC,364,54,467,152
BloodImage_00368.jpeg,640,480,RBC,231,87,337,177
BloodImage_00368.jpeg,640,480,RBC,262,164,357,250
BloodImage_00368.jpeg,640,480,RBC,128,27,256,140
BloodImage_00368.jpeg,640,480,RBC,438,1,531,95
BloodImage_00368.jpeg,640,480,RBC,483,1,598,100
BloodImage_00368.jpeg,640,480,RBC,366,217,512,334
BloodImage_00368.jpeg,640,480,RBC,370,144,482,237
BloodImage_00368.jpeg,640,480,RBC,122,325,237,451
BloodImage_00368.jpeg,640,480,RBC,507,176,611,282
BloodImage_00387.jpeg,640,480,RBC,54,262,161,385
BloodImage_00387.jpeg,640,480,RBC,278,49,385,172
BloodImage_00387.jpeg,640,480,RBC,149,159,283,258
BloodImage_00387.jpeg,640,480,RBC,456,215,553,315
BloodImage_00387.jpeg,640,480,RBC,508,149,605,249
BloodImage_00387.jpeg,640,480,RBC,438,17,540,147
BloodImage_00387.jpeg,640,480,RBC,1,71,113,196
BloodImage_00387.jpeg,640,480,RBC,64,1,168,94
BloodImage_00387.jpeg,640,480,RBC,543,65,640,165
BloodImage_00387.jpeg,640,480,RBC,543,258,640,364
BloodImage_00404.jpeg,640,480,RBC,398,196,529,282
BloodImage_00404.jpeg,640,480,RBC,416,53,537,168
BloodImage_00404.jpeg,640,480,RBC,543,62,640,177
BloodImage_00404.jpeg,640,480,RBC,279,43,383,147
BloodImage_00404.jpeg,640,480,RBC,188,355,292,447
BloodImage_00404.jpeg,640,480,RBC,284,348,360,434
BloodImage_00404.jpeg,640,480,RBC,339,306,440,407
BloodImage_00404.jpeg,640,480,RBC,397,344,522,433
BloodImage_00404.jpeg,640,480,RBC,434,296,559,385
BloodImage_00404.jpeg,640,480,RBC,1,364,93,468
BloodImage_00404.jpeg,640,480,RBC,70,71,190,157
BloodImage_00404.jpeg,640,480,RBC,185,1,306,70
BloodImage_00404.jpeg,640,480,RBC,574,179,640,288
BloodImage_00342.jpeg,640,480,RBC,316,11,426,121
BloodImage_00342.jpeg,640,480,RBC,470,100,580,210
BloodImage_00342.jpeg,640,480,RBC,58,69,138,178
BloodImage_00342.jpeg,640,480,RBC,425,220,526,328
BloodImage_00342.jpeg,640,480,RBC,74,324,192,422
BloodImage_00342.jpeg,640,480,RBC,203,1,302,72
BloodImage_00342.jpeg,640,480,RBC,492,413,578,480
BloodImage_00342.jpeg,640,480,RBC,322,256,440,366
BloodImage_00206.jpeg,640,480,RBC,167,298,289,410
BloodImage_00206.jpeg,640,480,RBC,1,295,104,398
BloodImage_00206.jpeg,640,480,RBC,443,49,547,152
BloodImage_00206.jpeg,640,480,RBC,395,71,499,174
BloodImage_00206.jpeg,640,480,RBC,337,110,451,239
BloodImage_00206.jpeg,640,480,RBC,187,141,313,254
BloodImage_00206.jpeg,640,480,RBC,93,1,198,95
BloodImage_00206.jpeg,640,480,RBC,186,52,299,154
BloodImage_00206.jpeg,640,480,RBC,313,1,421,85
BloodImage_00206.jpeg,640,480,RBC,285,263,379,355
BloodImage_00206.jpeg,640,480,RBC,291,326,391,417
BloodImage_00206.jpeg,640,480,RBC,291,376,391,467
BloodImage_00206.jpeg,640,480,RBC,409,388,509,479
BloodImage_00206.jpeg,640,480,RBC,74,296,179,409
BloodImage_00197.jpeg,640,480,RBC,12,317,110,411
BloodImage_00197.jpeg,640,480,RBC,1,191,70,323
BloodImage_00197.jpeg,640,480,RBC,305,123,430,236
BloodImage_00197.jpeg,640,480,RBC,392,248,494,356
BloodImage_00197.jpeg,640,480,RBC,172,292,272,409
BloodImage_00197.jpeg,640,480,RBC,520,184,640,294
BloodImage_00197.jpeg,640,480,RBC,314,1,419,86
BloodImage_00197.jpeg,640,480,RBC,75,84,208,182
BloodImage_00197.jpeg,640,480,RBC,51,149,177,279
BloodImage_00197.jpeg,640,480,RBC,276,311,402,412
BloodImage_00197.jpeg,640,480,RBC,170,1,294,77
BloodImage_00264.jpeg,640,480,RBC,153,309,243,394
BloodImage_00264.jpeg,640,480,RBC,131,401,224,480
BloodImage_00264.jpeg,640,480,RBC,377,176,484,285
BloodImage_00264.jpeg,640,480,RBC,486,274,575,362
BloodImage_00264.jpeg,640,480,RBC,434,1,516,74
BloodImage_00264.jpeg,640,480,RBC,481,55,592,154
BloodImage_00264.jpeg,640,480,RBC,90,118,184,206
BloodImage_00264.jpeg,640,480,RBC,274,137,374,230
BloodImage_00264.jpeg,640,480,RBC,515,1,615,50
BloodImage_00264.jpeg,640,480,RBC,561,132,640,231
BloodImage_00264.jpeg,640,480,RBC,589,304,640,388
BloodImage_00264.jpeg,640,480,RBC,527,392,638,480
BloodImage_00264.jpeg,640,480,RBC,271,18,398,114
BloodImage_00059.jpeg,640,480,RBC,405,191,525,282
BloodImage_00059.jpeg,640,480,RBC,282,269,402,360
BloodImage_00059.jpeg,640,480,RBC,116,366,236,457
BloodImage_00059.jpeg,640,480,RBC,27,281,147,372
BloodImage_00059.jpeg,640,480,RBC,47,95,167,186
BloodImage_00059.jpeg,640,480,RBC,160,36,256,122
BloodImage_00059.jpeg,640,480,RBC,409,49,521,141
BloodImage_00059.jpeg,640,480,RBC,228,312,340,420
BloodImage_00059.jpeg,640,480,RBC,109,178,221,286
BloodImage_00059.jpeg,640,480,RBC,293,55,392,160
BloodImage_00059.jpeg,640,480,RBC,49,1,145,82
BloodImage_00059.jpeg,640,480,RBC,512,416,619,480
BloodImage_00008.jpeg,640,480,RBC,405,227,512,330
BloodImage_00008.jpeg,640,480,RBC,516,109,636,217
BloodImage_00008.jpeg,640,480,RBC,331,44,451,152
BloodImage_00008.jpeg,640,480,RBC,224,23,339,116
BloodImage_00008.jpeg,640,480,RBC,377,317,480,412
BloodImage_00008.jpeg,640,480,RBC,1,168,95,293
BloodImage_00008.jpeg,640,480,RBC,450,1,571,85
BloodImage_00008.jpeg,640,480,RBC,292,304,383,412
BloodImage_00008.jpeg,640,480,RBC,527,251,618,359
BloodImage_00008.jpeg,640,480,RBC,139,66,246,188
BloodImage_00008.jpeg,640,480,RBC,117,1,222,83
BloodImage_00056.jpeg,640,480,RBC,430,111,539,205
BloodImage_00056.jpeg,640,480,RBC,329,121,430,212
BloodImage_00056.jpeg,640,480,RBC,393,366,494,457
BloodImage_00056.jpeg,640,480,RBC,37,12,158,137
BloodImage_00056.jpeg,640,480,RBC,262,1,409,111
BloodImage_00056.jpeg,640,480,RBC,171,204,282,297
BloodImage_00056.jpeg,640,480,RBC,225,312,304,395
BloodImage_00056.jpeg,640,480,RBC,317,350,416,429
BloodImage_00056.jpeg,640,480,RBC,507,323,626,436
BloodImage_00056.jpeg,640,480,RBC,237,99,346,205
BloodImage_00056.jpeg,640,480,RBC,420,18,521,129
BloodImage_00067.jpeg,640,480,RBC,20,1,130,107
BloodImage_00067.jpeg,640,480,RBC,140,69,250,176
BloodImage_00067.jpeg,640,480,RBC,1,329,99,430
BloodImage_00067.jpeg,640,480,RBC,255,188,357,292
BloodImage_00067.jpeg,640,480,RBC,367,74,469,178
BloodImage_00067.jpeg,640,480,RBC,537,131,640,235
BloodImage_00067.jpeg,640,480,RBC,495,229,598,333
BloodImage_00067.jpeg,640,480,RBC,412,230,500,314
BloodImage_00067.jpeg,640,480,RBC,440,415,528,480
BloodImage_00067.jpeg,640,480,RBC,12,102,114,206
BloodImage_00067.jpeg,640,480,RBC,81,232,176,353
BloodImage_00124.jpeg,640,480,RBC,297,131,374,222
BloodImage_00124.jpeg,640,480,RBC,473,217,599,313
BloodImage_00124.jpeg,640,480,RBC,360,126,463,237
BloodImage_00124.jpeg,640,480,RBC,144,184,275,322
BloodImage_00124.jpeg,640,480,RBC,37,279,104,377
BloodImage_00124.jpeg,640,480,RBC,476,46,543,144
BloodImage_00124.jpeg,640,480,RBC,529,319,602,415
BloodImage_00124.jpeg,640,480,RBC,9,406,114,480
BloodImage_00124.jpeg,640,480,RBC,207,284,312,374
BloodImage_00325.jpeg,640,480,RBC,480,357,601,472
BloodImage_00325.jpeg,640,480,RBC,370,202,491,317
BloodImage_00325.jpeg,640,480,RBC,376,124,466,206
BloodImage_00325.jpeg,640,480,RBC,75,160,139,274
BloodImage_00325.jpeg,640,480,RBC,85,258,182,347
BloodImage_00325.jpeg,640,480,RBC,72,1,157,79
BloodImage_00325.jpeg,640,480,RBC,221,19,316,108
BloodImage_00325.jpeg,640,480,RBC,265,51,390,151
BloodImage_00325.jpeg,640,480,RBC,459,79,549,161
BloodImage_00325.jpeg,640,480,RBC,253,321,415,388
BloodImage_00325.jpeg,640,480,RBC,240,329,341,422
BloodImage_00043.jpeg,640,480,RBC,388,288,493,384
BloodImage_00043.jpeg,640,480,RBC,130,234,235,330
BloodImage_00043.jpeg,640,480,RBC,302,52,429,151
BloodImage_00043.jpeg,640,480,RBC,356,177,456,277
BloodImage_00043.jpeg,640,480,RBC,212,380,312,480
BloodImage_00043.jpeg,640,480,RBC,5,332,146,433
BloodImage_00043.jpeg,640,480,RBC,574,60,640,181
BloodImage_00043.jpeg,640,480,RBC,423,33,523,133
BloodImage_00043.jpeg,640,480,RBC,421,97,521,197
BloodImage_00043.jpeg,640,480,RBC,540,190,640,290
BloodImage_00043.jpeg,640,480,RBC,132,351,233,451
BloodImage_00043.jpeg,640,480,RBC,1,6,101,106
BloodImage_00043.jpeg,640,480,RBC,55,215,134,307
BloodImage_00089.jpeg,640,480,RBC,211,345,321,417
BloodImage_00089.jpeg,640,480,RBC,385,125,495,240
BloodImage_00089.jpeg,640,480,RBC,249,112,359,227
BloodImage_00089.jpeg,640,480,RBC,487,159,604,275
BloodImage_00089.jpeg,640,480,RBC,204,1,319,103
BloodImage_00089.jpeg,640,480,RBC,67,286,151,383
BloodImage_00089.jpeg,640,480,RBC,475,403,566,480
BloodImage_00089.jpeg,640,480,RBC,308,403,426,480
BloodImage_00089.jpeg,640,480,RBC,26,59,129,169
BloodImage_00089.jpeg,640,480,RBC,1,20,80,146
BloodImage_00167.jpeg,640,480,RBC,28,286,134,382
BloodImage_00167.jpeg,640,480,RBC,82,201,181,296
BloodImage_00167.jpeg,640,480,RBC,60,1,159,85
BloodImage_00167.jpeg,640,480,RBC,180,3,286,107
BloodImage_00167.jpeg,640,480,RBC,329,1,455,85
BloodImage_00167.jpeg,640,480,RBC,304,97,405,202
BloodImage_00167.jpeg,640,480,RBC,408,128,509,233
BloodImage_00167.jpeg,640,480,RBC,468,266,582,349
BloodImage_00167.jpeg,640,480,RBC,158,374,272,480
BloodImage_00167.jpeg,640,480,RBC,507,79,621,185
BloodImage_00167.jpeg,640,480,RBC,469,29,583,135
BloodImage_00167.jpeg,640,480,RBC,526,189,640,272
BloodImage_00167.jpeg,640,480,RBC,194,204,295,310
BloodImage_00167.jpeg,640,480,RBC,133,109,245,227
BloodImage_00254.jpeg,640,480,RBC,393,54,502,162
BloodImage_00254.jpeg,640,480,RBC,400,350,494,438
BloodImage_00254.jpeg,640,480,RBC,81,239,209,335
BloodImage_00254.jpeg,640,480,RBC,330,258,434,368
BloodImage_00254.jpeg,640,480,RBC,1,325,104,425
BloodImage_00254.jpeg,640,480,RBC,223,244,323,332
BloodImage_00254.jpeg,640,480,RBC,179,184,299,270
BloodImage_00254.jpeg,640,480,RBC,110,32,220,151
BloodImage_00254.jpeg,640,480,RBC,525,374,614,480
BloodImage_00390.jpeg,640,480,RBC,30,213,160,306
BloodImage_00390.jpeg,640,480,RBC,1,386,85,477
BloodImage_00390.jpeg,640,480,RBC,73,320,177,424
BloodImage_00390.jpeg,640,480,RBC,496,46,610,169
BloodImage_00390.jpeg,640,480,RBC,344,47,465,196
BloodImage_00390.jpeg,640,480,RBC,555,135,640,247
BloodImage_00390.jpeg,640,480,RBC,534,357,640,480
BloodImage_00390.jpeg,640,480,RBC,338,228,452,351
BloodImage_00390.jpeg,640,480,RBC,344,357,458,480
BloodImage_00390.jpeg,640,480,RBC,202,112,341,259
BloodImage_00182.jpeg,640,480,RBC,161,75,286,185
BloodImage_00182.jpeg,640,480,RBC,48,78,179,207
BloodImage_00182.jpeg,640,480,RBC,516,183,637,296
BloodImage_00182.jpeg,640,480,RBC,173,351,291,449
BloodImage_00182.jpeg,640,480,RBC,47,361,165,459
BloodImage_00182.jpeg,640,480,RBC,1,11,118,109
BloodImage_00182.jpeg,640,480,RBC,439,10,580,132
BloodImage_00182.jpeg,640,480,RBC,315,242,436,344
BloodImage_00182.jpeg,640,480,RBC,519,378,624,472
BloodImage_00275.jpeg,640,480,RBC,97,59,219,157
BloodImage_00275.jpeg,640,480,RBC,213,38,319,140
BloodImage_00275.jpeg,640,480,RBC,114,254,225,358
BloodImage_00275.jpeg,640,480,RBC,528,209,635,301
BloodImage_00275.jpeg,640,480,RBC,309,95,416,187
BloodImage_00275.jpeg,640,480,RBC,343,93,443,173
BloodImage_00275.jpeg,640,480,RBC,444,55,544,135
BloodImage_00275.jpeg,640,480,RBC,2,187,131,312
BloodImage_00275.jpeg,640,480,RBC,96,362,201,467
BloodImage_00275.jpeg,640,480,RBC,423,309,520,398
BloodImage_00275.jpeg,640,480,RBC,491,368,613,480
BloodImage_00275.jpeg,640,480,RBC,181,134,299,231
BloodImage_00275.jpeg,640,480,RBC,289,353,401,452
BloodImage_00275.jpeg,640,480,RBC,1,24,83,135
BloodImage_00204.jpeg,640,480,RBC,4,376,110,475
BloodImage_00204.jpeg,640,480,RBC,294,50,400,149
BloodImage_00204.jpeg,640,480,RBC,146,208,231,286
BloodImage_00204.jpeg,640,480,RBC,485,308,584,407
BloodImage_00204.jpeg,640,480,RBC,567,193,640,294
BloodImage_00204.jpeg,640,480,RBC,429,65,528,164
BloodImage_00204.jpeg,640,480,RBC,524,15,623,106
BloodImage_00204.jpeg,640,480,RBC,337,1,441,96
BloodImage_00204.jpeg,640,480,RBC,37,142,139,256
BloodImage_00204.jpeg,640,480,RBC,61,38,192,176
BloodImage_00204.jpeg,640,480,RBC,136,395,216,476
BloodImage_00204.jpeg,640,480,RBC,435,180,548,266
BloodImage_00204.jpeg,640,480,RBC,435,426,527,477
BloodImage_00204.jpeg,640,480,RBC,598,60,640,152
BloodImage_00409.jpeg,640,480,RBC,518,168,611,268
BloodImage_00409.jpeg,640,480,RBC,426,87,551,198
BloodImage_00409.jpeg,640,480,RBC,502,298,611,411
BloodImage_00409.jpeg,640,480,RBC,250,245,371,357
BloodImage_00409.jpeg,640,480,RBC,58,104,170,215
BloodImage_00409.jpeg,640,480,RBC,378,258,504,368
BloodImage_00409.jpeg,640,480,RBC,228,126,320,217
BloodImage_00409.jpeg,640,480,RBC,169,79,261,170
BloodImage_00409.jpeg,640,480,RBC,2,1,93,83
BloodImage_00409.jpeg,640,480,RBC,16,229,121,313
BloodImage_00409.jpeg,640,480,RBC,7,263,115,367
BloodImage_00409.jpeg,640,480,RBC,349,127,456,286
BloodImage_00409.jpeg,640,480,RBC,438,1,563,77
BloodImage_00409.jpeg,640,480,RBC,227,71,310,150
BloodImage_00047.jpeg,640,480,RBC,39,103,159,231
BloodImage_00047.jpeg,640,480,RBC,203,1,311,94
BloodImage_00047.jpeg,640,480,RBC,15,1,123,94
BloodImage_00047.jpeg,640,480,RBC,412,382,520,476
BloodImage_00047.jpeg,640,480,RBC,378,271,486,365
BloodImage_00047.jpeg,640,480,RBC,133,331,242,425
BloodImage_00047.jpeg,640,480,RBC,554,1,640,96
BloodImage_00047.jpeg,640,480,RBC,477,41,560,129
BloodImage_00047.jpeg,640,480,RBC,393,179,496,273
BloodImage_00047.jpeg,640,480,RBC,113,20,225,116
BloodImage_00047.jpeg,640,480,RBC,262,374,370,468
BloodImage_00047.jpeg,640,480,RBC,299,65,387,136
BloodImage_00231.jpeg,640,480,RBC,408,135,536,250
BloodImage_00231.jpeg,640,480,RBC,239,38,361,125
BloodImage_00231.jpeg,640,480,RBC,371,23,488,136
BloodImage_00231.jpeg,640,480,RBC,484,21,601,134
BloodImage_00231.jpeg,640,480,RBC,107,238,197,355
BloodImage_00231.jpeg,640,480,RBC,1,137,92,235
BloodImage_00231.jpeg,640,480,RBC,582,232,640,326
BloodImage_00231.jpeg,640,480,RBC,72,1,177,86
BloodImage_00125.jpeg,640,480,RBC,333,174,421,274
BloodImage_00125.jpeg,640,480,RBC,312,16,416,119
BloodImage_00125.jpeg,640,480,RBC,173,51,252,140
BloodImage_00125.jpeg,640,480,RBC,453,291,538,383
BloodImage_00125.jpeg,640,480,RBC,408,219,501,315
BloodImage_00125.jpeg,640,480,RBC,460,119,553,215
BloodImage_00125.jpeg,640,480,RBC,287,369,394,480
BloodImage_00125.jpeg,640,480,RBC,1,204,68,310
BloodImage_00125.jpeg,640,480,RBC,201,355,303,469
BloodImage_00125.jpeg,640,480,RBC,28,12,119,120
BloodImage_00260.jpeg,640,480,RBC,45,88,146,180
BloodImage_00260.jpeg,640,480,RBC,361,124,484,234
BloodImage_00260.jpeg,640,480,RBC,95,414,199,479
BloodImage_00260.jpeg,640,480,RBC,118,68,247,150
BloodImage_00260.jpeg,640,480,RBC,1,3,101,100
BloodImage_00046.jpeg,640,480,RBC,239,138,350,230
BloodImage_00046.jpeg,640,480,RBC,348,148,476,273
BloodImage_00046.jpeg,640,480,RBC,514,85,606,176
BloodImage_00046.jpeg,640,480,RBC,241,38,333,129
BloodImage_00046.jpeg,640,480,RBC,68,319,160,410
BloodImage_00046.jpeg,640,480,RBC,164,387,256,478
BloodImage_00046.jpeg,640,480,RBC,327,290,419,381
BloodImage_00046.jpeg,640,480,RBC,275,389,367,480
BloodImage_00046.jpeg,640,480,RBC,225,287,317,388
BloodImage_00046.jpeg,640,480,RBC,543,243,635,344
BloodImage_00046.jpeg,640,480,RBC,118,33,210,124
BloodImage_00046.jpeg,640,480,RBC,1,1,104,90
BloodImage_00046.jpeg,640,480,RBC,1,87,90,219
BloodImage_00333.jpeg,640,480,RBC,183,144,260,287
BloodImage_00333.jpeg,640,480,RBC,129,40,249,141
BloodImage_00333.jpeg,640,480,RBC,86,153,181,244
BloodImage_00333.jpeg,640,480,RBC,56,233,164,332
BloodImage_00333.jpeg,640,480,RBC,205,313,319,425
BloodImage_00333.jpeg,640,480,RBC,256,211,362,309
BloodImage_00333.jpeg,640,480,RBC,335,149,454,246
BloodImage_00333.jpeg,640,480,RBC,10,329,125,453
BloodImage_00333.jpeg,640,480,RBC,1,79,110,187
BloodImage_00333.jpeg,640,480,RBC,334,40,426,152
BloodImage_00333.jpeg,640,480,RBC,376,31,500,152
BloodImage_00333.jpeg,640,480,RBC,498,257,603,361
BloodImage_00333.jpeg,640,480,RBC,511,322,607,414
BloodImage_00333.jpeg,640,480,RBC,474,121,571,210
BloodImage_00229.jpeg,640,480,RBC,106,282,215,409
BloodImage_00229.jpeg,640,480,RBC,402,152,518,259
BloodImage_00229.jpeg,640,480,RBC,462,68,554,178
BloodImage_00229.jpeg,640,480,RBC,323,87,438,201
BloodImage_00229.jpeg,640,480,RBC,524,275,617,387
BloodImage_00229.jpeg,640,480,RBC,24,306,110,410
BloodImage_00229.jpeg,640,480,RBC,115,111,218,214
BloodImage_00229.jpeg,640,480,RBC,33,201,165,293
BloodImage_00229.jpeg,640,480,RBC,226,1,337,64
BloodImage_00229.jpeg,640,480,RBC,362,344,496,463
BloodImage_00386.jpeg,640,480,RBC,1,305,106,423
BloodImage_00386.jpeg,640,480,RBC,197,72,297,163
BloodImage_00386.jpeg,640,480,RBC,288,352,394,470
BloodImage_00386.jpeg,640,480,RBC,467,235,592,356
BloodImage_00386.jpeg,640,480,RBC,443,390,543,479
BloodImage_00386.jpeg,640,480,RBC,443,32,541,140
BloodImage_00386.jpeg,640,480,RBC,532,20,640,145
BloodImage_00386.jpeg,640,480,RBC,449,150,575,248
BloodImage_00386.jpeg,640,480,RBC,320,1,446,98
BloodImage_00386.jpeg,640,480,RBC,324,93,450,191
BloodImage_00386.jpeg,640,480,RBC,329,195,455,293
BloodImage_00386.jpeg,640,480,RBC,115,307,241,405
BloodImage_00386.jpeg,640,480,RBC,154,405,274,480
BloodImage_00386.jpeg,640,480,RBC,1,102,123,213
BloodImage_00156.jpeg,640,480,RBC,169,326,296,405
BloodImage_00156.jpeg,640,480,RBC,216,187,341,296
BloodImage_00156.jpeg,640,480,RBC,93,128,179,208
BloodImage_00156.jpeg,640,480,RBC,105,245,195,362
BloodImage_00156.jpeg,640,480,RBC,5,162,108,259
BloodImage_00156.jpeg,640,480,RBC,3,252,118,343
BloodImage_00156.jpeg,640,480,RBC,299,225,414,316
BloodImage_00156.jpeg,640,480,RBC,374,229,498,328
BloodImage_00156.jpeg,640,480,RBC,160,415,280,480
BloodImage_00383.jpeg,640,480,RBC,64,264,174,351
BloodImage_00383.jpeg,640,480,RBC,387,92,496,212
BloodImage_00383.jpeg,640,480,RBC,522,208,631,328
BloodImage_00383.jpeg,640,480,RBC,1,42,92,162
BloodImage_00383.jpeg,640,480,RBC,76,67,193,183
BloodImage_00383.jpeg,640,480,RBC,57,138,174,254
BloodImage_00383.jpeg,640,480,RBC,1,346,104,454
BloodImage_00383.jpeg,640,480,RBC,309,1,419,87
BloodImage_00227.jpeg,640,480,RBC,311,95,429,210
BloodImage_00227.jpeg,640,480,RBC,1,59,95,157
BloodImage_00227.jpeg,640,480,RBC,72,33,192,133
BloodImage_00227.jpeg,640,480,RBC,52,380,153,473
BloodImage_00227.jpeg,640,480,RBC,424,403,546,479
BloodImage_00227.jpeg,640,480,RBC,522,52,612,145
BloodImage_00227.jpeg,640,480,RBC,411,172,501,265
BloodImage_00227.jpeg,640,480,RBC,83,160,181,249
BloodImage_00227.jpeg,640,480,RBC,8,309,113,403
BloodImage_00227.jpeg,640,480,RBC,492,176,597,270
BloodImage_00227.jpeg,640,480,RBC,425,1,522,87
BloodImage_00159.jpeg,640,480,RBC,239,6,331,103
BloodImage_00159.jpeg,640,480,RBC,487,20,620,137
BloodImage_00159.jpeg,640,480,RBC,418,171,524,282
BloodImage_00159.jpeg,640,480,RBC,487,253,598,363
BloodImage_00159.jpeg,640,480,RBC,274,382,384,480
BloodImage_00201.jpeg,640,480,RBC,302,9,406,100
BloodImage_00201.jpeg,640,480,RBC,13,213,131,337
BloodImage_00201.jpeg,640,480,RBC,60,338,149,452
BloodImage_00201.jpeg,640,480,RBC,1,358,89,472
BloodImage_00201.jpeg,640,480,RBC,169,157,275,253
BloodImage_00201.jpeg,640,480,RBC,388,135,494,231
BloodImage_00201.jpeg,640,480,RBC,501,313,604,416
BloodImage_00201.jpeg,640,480,RBC,250,204,347,298
BloodImage_00201.jpeg,640,480,RBC,59,25,155,128
BloodImage_00158.jpeg,640,480,RBC,237,344,325,436
BloodImage_00158.jpeg,640,480,RBC,148,177,236,269
BloodImage_00158.jpeg,640,480,RBC,475,343,597,465
BloodImage_00158.jpeg,640,480,RBC,267,221,354,325
