filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00092.jpeg,640,480,RBC0,520,267,630,371
BloodImage_00092.jpeg,640,480,RBC0,310,183,399,266
BloodImage_00092.jpeg,640,480,RBC1,533,1,640,74
BloodImage_00093.jpeg,640,480,RBC0,452,200,587,308
BloodImage_00093.jpeg,640,480,RBC0,357,319,465,420
BloodImage_00093.jpeg,640,480,RBC1,295,379,403,480
BloodImage_00093.jpeg,640,480,RBC0,108,222,216,323
BloodImage_00093.jpeg,640,480,RBC1,197,379,305,480
BloodImage_00093.jpeg,640,480,RBC0,440,24,548,125
BloodImage_00093.jpeg,640,480,RBC1,362,1,470,100
BloodImage_00093.jpeg,640,480,RBC1,575,269,640,366
BloodImage_00093.jpeg,640,480,RBC0,290,113,355,210
BloodImage_00093.jpeg,640,480,RBC0,226,293,331,382
BloodImage_00093.jpeg,640,480,RBC1,1,357,107,473
BloodImage_00094.jpeg,640,480,RBC0,4,354,119,452
BloodImage_00094.jpeg,640,480,RBC0,29,233,162,372
BloodImage_00094.jpeg,640,480,RBC0,39,174,153,267
BloodImage_00094.jpeg,640,480,RBC0,138,168,206,298
BloodImage_00094.jpeg,640,480,RBC1,22,1,105,79
BloodImage_00094.jpeg,640,480,RBC0,260,46,363,157
BloodImage_00094.jpeg,640,480,RBC0,383,15,470,100
BloodImage_00094.jpeg,640,480,RBC0,169,104,278,191
BloodImage_00094.jpeg,640,480,RBC0,194,227,313,315
BloodImage_00094.jpeg,640,480,RBC0,160,318,275,432
BloodImage_00094.jpeg,640,480,RBC0,231,320,346,434
BloodImage_00094.jpeg,640,480,RBC0,356,301,471,428
BloodImage_00094.jpeg,640,480,RBC0,94,42,171,174
BloodImage_00094.jpeg,640,480,RBC0,3,88,106,179
BloodImage_00094.jpeg,640,480,RBC0,131,3,229,113
BloodImage_00094.jpeg,640,480,RBC1,545,167,640,304
BloodImage_00094.jpeg,640,480,RBC1,457,420,577,480
BloodImage_00095.jpeg,640,480,RBC0,8,209,120,298
BloodImage_00095.jpeg,640,480,RBC0,137,307,244,414
BloodImage_00095.jpeg,640,480,RBC0,56,266,140,406
BloodImage_00095.jpeg,640,480,RBC0,347,257,465,361
BloodImage_00095.jpeg,640,480,RBC0,257,328,366,411
BloodImage_00095.jpeg,640,480,RBC0,244,176,332,313
BloodImage_00095.jpeg,640,480,RBC0,313,162,420,269
BloodImage_00095.jpeg,640,480,RBC0,516,256,633,363
BloodImage_00095.jpeg,640,480,RBC0,519,102,636,209
BloodImage_00095.jpeg,640,480,RBC1,244,407,363,480
BloodImage_00095.jpeg,640,480,RBC0,130,207,254,293
BloodImage_00095.jpeg,640,480,RBC0,50,69,173,174
BloodImage_00095.jpeg,640,480,RBC0,407,215,495,298
BloodImage_00095.jpeg,640,480,RBC1,476,1,564,66
BloodImage_00095.jpeg,640,480,RBC1,363,354,459,480
BloodImage_00097.jpeg,640,480,RBC0,451,271,544,365
BloodImage_00097.jpeg,640,480,RBC0,453,340,546,434
BloodImage_00097.jpeg,640,480,RBC1,205,369,302,480
BloodImage_00097.jpeg,640,480,RBC0,270,319,367,430
BloodImage_00097.jpeg,640,480,RBC0,164,173,245,279
BloodImage_00097.jpeg,640,480,RBC0,206,52,309,179
BloodImage_00097.jpeg,640,480,RBC0,61,131,160,236
BloodImage_00097.jpeg,640,480,RBC1,555,172,640,274
BloodImage_00097.jpeg,640,480,RBC0,37,303,144,403
BloodImage_00097.jpeg,640,480,RBC0,502,57,610,157
BloodImage_00097.jpeg,640,480,RBC0,381,2,489,102
BloodImage_00097.jpeg,640,480,RBC0,103,25,193,113
BloodImage_00097.jpeg,640,480,RBC1,1,32,89,120
BloodImage_00097.jpeg,640,480,RBC0,247,248,352,336
BloodImage_00097.jpeg,640,480,RBC1,1,138,80,238
BloodImage_00097.jpeg,640,480,RBC0,106,228,182,319
BloodImage_00098.jpeg,640,480,RBC0,371,278,481,380
BloodImage_00098.jpeg,640,480,RBC0,538,167,636,262
BloodImage_00098.jpeg,640,480,RBC0,497,61,599,159
BloodImage_00098.jpeg,640,480,RBC0,105,221,191,322
BloodImage_00098.jpeg,640,480,RBC0,225,349,310,434
BloodImage_00098.jpeg,640,480,RBC0,66,266,152,357
BloodImage_00098.jpeg,640,480,RBC1,1,1,92,72
BloodImage_00098.jpeg,640,480,RBC0,31,152,114,235
BloodImage_00098.jpeg,640,480,RBC0,377,153,466,244
BloodImage_00098.jpeg,640,480,RBC0,256,28,380,137
BloodImage_00098.jpeg,640,480,RBC0,63,43,155,154
BloodImage_00098.jpeg,640,480,RBC0,418,64,517,166
BloodImage_00098.jpeg,640,480,RBC0,307,363,396,454
BloodImage_00099.jpeg,640,480,RBC0,381,191,475,287
BloodImage_00099.jpeg,640,480,RBC0,144,150,255,249
BloodImage_00099.jpeg,640,480,RBC0,115,214,226,332
BloodImage_00099.jpeg,640,480,RBC0,410,244,521,362
BloodImage_00099.jpeg,640,480,RBC0,508,128,601,239
BloodImage_00099.jpeg,640,480,RBC0,433,12,534,121
BloodImage_00099.jpeg,640,480,RBC1,539,359,640,468
BloodImage_00099.jpeg,640,480,RBC1,545,263,640,357
BloodImage_00099.jpeg,640,480,RBC0,52,330,147,424
BloodImage_00099.jpeg,640,480,RBC0,291,22,408,112
BloodImage_00099.jpeg,640,480,RBC0,225,361,343,460
BloodImage_00099.jpeg,640,480,RBC1,384,401,502,480
BloodImage_00099.jpeg,640,480,RBC1,27,1,140,67
BloodImage_00099.jpeg,640,480,RBC1,536,1,640,77
BloodImage_00099.jpeg,640,480,RBC0,137,338,232,448
BloodImage_00100.jpeg,640,480,RBC0,229,238,342,330
BloodImage_00100.jpeg,640,480,RBC0,152,146,268,257
BloodImage_00100.jpeg,640,480,RBC0,150,144,266,255
BloodImage_00100.jpeg,640,480,RBC0,70,197,179,300
BloodImage_00100.jpeg,640,480,RBC1,7,1,103,82
BloodImage_00100.jpeg,640,480,RBC0,469,28,573,121
BloodImage_00100.jpeg,640,480,RBC0,494,137,596,237
BloodImage_00100.jpeg,640,480,RBC0,27,305,111,395
BloodImage_00100.jpeg,640,480,RBC0,45,105,129,195
BloodImage_00100.jpeg,640,480,RBC0,32,191,116,281
BloodImage_00100.jpeg,640,480,RBC0,339,262,405,367
BloodImage_00100.jpeg,640,480,RBC0,368,59,460,146
BloodImage_00100.jpeg,640,480,RBC0,415,140,516,226
BloodImage_00100.jpeg,640,480,RBC0,344,412,445,479
BloodImage_00100.jpeg,640,480,RBC0,144,250,234,348
BloodImage_00101.jpeg,640,480,RBC0,122,270,243,377
BloodImage_00101.jpeg,640,480,RBC0,2,128,123,235
BloodImage_00101.jpeg,640,480,RBC0,240,39,361,146
BloodImage_00101.jpeg,640,480,RBC0,354,79,462,179
BloodImage_00101.jpeg,640,480,RBC0,437,43,545,143
BloodImage_00101.jpeg,640,480,RBC0,484,128,591,230
BloodImage_00101.jpeg,640,480,RBC1,118,1,221,93
BloodImage_00101.jpeg,640,480,RBC0,229,165,349,255
BloodImage_00101.jpeg,640,480,RBC1,545,41,640,136
BloodImage_00101.jpeg,640,480,RBC0,313,196,424,290
BloodImage_00101.jpeg,640,480,RBC0,206,223,316,329
BloodImage_00101.jpeg,640,480,RBC0,181,338,276,438
BloodImage_00103.jpeg,640,480,RBC0,349,120,499,206
BloodImage_00103.jpeg,640,480,RBC0,343,272,437,357
BloodImage_00103.jpeg,640,480,RBC0,184,292,283,378
BloodImage_00103.jpeg,640,480,RBC0,253,240,352,326
BloodImage_00103.jpeg,640,480,RBC0,408,282,505,393
BloodImage_00103.jpeg,640,480,RBC0,143,189,240,290
BloodImage_00103.jpeg,640,480,RBC0,305,43,404,129
BloodImage_00103.jpeg,640,480,RBC0,373,21,472,107
BloodImage_00103.jpeg,640,480,RBC0,458,50,559,160
BloodImage_00103.jpeg,640,480,RBC1,1,197,94,285
BloodImage_00103.jpeg,640,480,RBC1,1,2,70,103
BloodImage_00103.jpeg,640,480,RBC0,8,386,110,462
BloodImage_00103.jpeg,640,480,RBC1,558,167,640,251
BloodImage_00103.jpeg,640,480,RBC1,558,319,640,403
BloodImage_00103.jpeg,640,480,RBC1,479,415,577,480
BloodImage_00103.jpeg,640,480,RBC0,101,120,201,224
BloodImage_00104.jpeg,640,480,RBC0,430,82,514,162
BloodImage_00104.jpeg,640,480,RBC1,474,1,559,70
BloodImage_00104.jpeg,640,480,RBC1,406,1,494,60
BloodImage_00104.jpeg,640,480,RBC0,413,166,507,265
BloodImage_00104.jpeg,640,480,RBC0,342,25,429,110
BloodImage_00104.jpeg,640,480,RBC0,33,158,123,258
BloodImage_00104.jpeg,640,480,RBC0,178,177,286,286
BloodImage_00104.jpeg,640,480,RBC0,88,277,188,381
BloodImage_00104.jpeg,640,480,RBC0,61,341,157,435
BloodImage_00104.jpeg,640,480,RBC0,83,16,190,117
BloodImage_00104.jpeg,640,480,RBC1,521,379,637,480
BloodImage_00104.jpeg,640,480,RBC0,490,113,591,215
BloodImage_00104.jpeg,640,480,RBC0,496,245,578,343
BloodImage_00106.jpeg,640,480,RBC1,82,1,214,79
BloodImage_00106.jpeg,640,480,RBC0,316,130,404,238
BloodImage_00106.jpeg,640,480,RBC0,281,246,372,339
BloodImage_00106.jpeg,640,480,RBC0,395,4,486,96
BloodImage_00106.jpeg,640,480,RBC0,409,356,505,448
BloodImage_00106.jpeg,640,480,RBC1,559,160,640,253
BloodImage_00106.jpeg,640,480,RBC0,524,26,605,119
BloodImage_00106.jpeg,640,480,RBC0,490,395,580,477
BloodImage_00106.jpeg,640,480,RBC0,46,295,134,408
BloodImage_00106.jpeg,640,480,RBC0,95,99,190,202
BloodImage_00106.jpeg,640,480,RBC0,185,86,276,171
BloodImage_00106.jpeg,640,480,RBC0,98,196,211,299
BloodImage_00106.jpeg,640,480,RBC0,187,267,272,360
BloodImage_00106.jpeg,640,480,RBC0,210,321,301,411
BloodImage_00106.jpeg,640,480,RBC0,131,346,238,446
BloodImage_00107.jpeg,640,480,RBC0,298,22,416,130
BloodImage_00107.jpeg,640,480,RBC0,331,310,449,418
BloodImage_00107.jpeg,640,480,RBC0,263,150,347,231
BloodImage_00107.jpeg,640,480,RBC1,204,1,301,105
BloodImage_00107.jpeg,640,480,RBC0,11,89,94,177
BloodImage_00107.jpeg,640,480,RBC0,106,208,189,296
BloodImage_00107.jpeg,640,480,RBC0,10,318,93,406
BloodImage_00107.jpeg,640,480,RBC0,527,124,610,212
BloodImage_00107.jpeg,640,480,RBC0,528,260,639,371
BloodImage_00107.jpeg,640,480,RBC1,428,368,552,480
BloodImage_00107.jpeg,640,480,RBC0,44,149,134,234
BloodImage_00107.jpeg,640,480,RBC0,102,40,196,122
BloodImage_00108.jpeg,640,480,RBC0,339,83,429,166
BloodImage_00108.jpeg,640,480,RBC0,283,42,374,129
BloodImage_00108.jpeg,640,480,RBC0,285,181,383,287
BloodImage_00108.jpeg,640,480,RBC0,187,217,285,310
BloodImage_00108.jpeg,640,480,RBC0,401,170,512,279
BloodImage_00108.jpeg,640,480,RBC0,496,219,609,336
BloodImage_00108.jpeg,640,480,RBC0,438,261,540,375
BloodImage_00108.jpeg,640,480,RBC0,530,99,632,213
BloodImage_00108.jpeg,640,480,RBC0,62,217,164,331
BloodImage_00108.jpeg,640,480,RBC1,1,154,77,266
BloodImage_00108.jpeg,640,480,RBC0,160,99,272,211
BloodImage_00108.jpeg,640,480,RBC1,344,1,449,58
BloodImage_00108.jpeg,640,480,RBC1,452,1,557,58
BloodImage_00108.jpeg,640,480,RBC1,185,429,276,480
BloodImage_00109.jpeg,640,480,RBC0,389,158,486,248
BloodImage_00109.jpeg,640,480,RBC0,500,373,598,465
BloodImage_00109.jpeg,640,480,RBC0,297,155,393,255
BloodImage_00109.jpeg,640,480,RBC0,393,3,500,104
BloodImage_00109.jpeg,640,480,RBC0,259,166,354,268
BloodImage_00109.jpeg,640,480,RBC0,262,286,362,411
BloodImage_00109.jpeg,640,480,RBC0,102,48,216,159
BloodImage_00109.jpeg,640,480,RBC0,37,148,151,237
BloodImage_00109.jpeg,640,480,RBC0,34,229,125,307
BloodImage_00109.jpeg,640,480,RBC0,214,62,309,170
BloodImage_00109.jpeg,640,480,RBC0,60,355,164,458
BloodImage_00110.jpeg,640,480,RBC0,364,41,494,165
BloodImage_00110.jpeg,640,480,RBC0,493,146,623,270
BloodImage_00110.jpeg,640,480,RBC0,284,202,393,290
BloodImage_00110.jpeg,640,480,RBC0,260,17,373,90
BloodImage_00110.jpeg,640,480,RBC0,83,206,171,284
BloodImage_00110.jpeg,640,480,RBC0,108,66,210,151
BloodImage_00110.jpeg,640,480,RBC0,214,372,301,474
BloodImage_00110.jpeg,640,480,RBC0,139,287,226,378
BloodImage_00110.jpeg,640,480,RBC0,114,386,216,473
BloodImage_00110.jpeg,640,480,RBC1,1,83,102,183
BloodImage_00111.jpeg,640,480,RBC0,458,198,571,296
BloodImage_00111.jpeg,640,480,RBC0,405,240,518,338
BloodImage_00111.jpeg,640,480,RBC0,365,40,478,138
BloodImage_00111.jpeg,640,480,RBC0,512,75,630,188
BloodImage_00111.jpeg,640,480,RBC0,468,71,570,175
BloodImage_00111.jpeg,640,480,RBC0,175,169,288,267
BloodImage_00111.jpeg,640,480,RBC0,278,358,391,456
BloodImage_00111.jpeg,640,480,RBC1,527,306,640,404
BloodImage_00111.jpeg,640,480,RBC0,229,31,342,129
BloodImage_00111.jpeg,640,480,RBC0,23,44,136,142
BloodImage_00111.jpeg,640,480,RBC0,21,310,134,408
BloodImage_00111.jpeg,640,480,RBC0,121,280,234,378
BloodImage_00111.jpeg,640,480,RBC1,60,382,143,480
BloodImage_00111.jpeg,640,480,RBC0,50,134,194,254
BloodImage_00111.jpeg,640,480,RBC1,399,405,495,480
BloodImage_00112.jpeg,640,480,RBC0,178,350,278,438
BloodImage_00112.jpeg,640,480,RBC0,162,141,262,229
BloodImage_00112.jpeg,640,480,RBC0,205,30,314,143
BloodImage_00112.jpeg,640,480,RBC1,95,1,198,81
BloodImage_00112.jpeg,640,480,RBC0,287,260,389,367
BloodImage_00112.jpeg,640,480,RBC0,448,128,550,235
BloodImage_00112.jpeg,640,480,RBC0,430,243,525,337
BloodImage_00112.jpeg,640,480,RBC1,423,385,518,480
BloodImage_00112.jpeg,640,480,RBC0,369,18,434,87
BloodImage_00112.jpeg,640,480,RBC0,2,57,98,137
BloodImage_00112.jpeg,640,480,RBC0,353,123,454,224
BloodImage_00112.jpeg,640,480,RBC0,22,154,122,242
BloodImage_00113.jpeg,640,480,RBC0,262,151,366,245
BloodImage_00113.jpeg,640,480,RBC0,169,23,273,117
BloodImage_00113.jpeg,640,480,RBC0,496,178,584,248
BloodImage_00113.jpeg,640,480,RBC1,533,285,640,389
BloodImage_00113.jpeg,640,480,RBC0,84,366,193,442
BloodImage_00113.jpeg,640,480,RBC0,10,66,99,184
BloodImage_00113.jpeg,640,480,RBC0,365,151,485,268
BloodImage_00113.jpeg,640,480,RBC0,299,265,404,369
BloodImage_00113.jpeg,640,480,RBC1,573,1,640,70
BloodImage_00113.jpeg,640,480,RBC0,377,393,473,476
BloodImage_00113.jpeg,640,480,RBC0,11,324,102,410
BloodImage_00114.jpeg,640,480,RBC0,173,194,270,292
BloodImage_00114.jpeg,640,480,RBC0,359,214,456,312
BloodImage_00114.jpeg,640,480,RBC0,415,230,512,328
BloodImage_00114.jpeg,640,480,RBC0,364,336,473,448
BloodImage_00114.jpeg,640,480,RBC0,240,265,349,377
BloodImage_00114.jpeg,640,480,RBC0,159,368,263,465
BloodImage_00114.jpeg,640,480,RBC0,50,407,168,477
BloodImage_00114.jpeg,640,480,RBC0,123,15,249,147
BloodImage_00114.jpeg,640,480,RBC1,1,284,97,382
BloodImage_00114.jpeg,640,480,RBC0,512,167,609,265
BloodImage_00114.jpeg,640,480,RBC1,322,396,410,480
BloodImage_00114.jpeg,640,480,RBC0,52,230,156,316
BloodImage_00114.jpeg,640,480,RBC0,9,127,116,220
BloodImage_00114.jpeg,640,480,RBC1,32,1,139,72
BloodImage_00115.jpeg,640,480,RBC0,23,294,126,393
BloodImage_00115.jpeg,640,480,RBC0,223,119,306,204
BloodImage_00115.jpeg,640,480,RBC0,499,141,602,236
BloodImage_00115.jpeg,640,480,RBC0,117,52,220,147
BloodImage_00115.jpeg,640,480,RBC0,472,243,577,354
BloodImage_00115.jpeg,640,480,RBC1,556,354,640,439
BloodImage_00115.jpeg,640,480,RBC1,466,405,564,480
BloodImage_00115.jpeg,640,480,RBC1,302,434,405,480
BloodImage_00115.jpeg,640,480,RBC1,165,441,265,480
BloodImage_00115.jpeg,640,480,RBC1,1,62,87,144
BloodImage_00117.jpeg,640,480,RBC0,507,63,609,180
BloodImage_00117.jpeg,640,480,RBC1,426,383,528,480
BloodImage_00117.jpeg,640,480,RBC0,186,54,290,174
BloodImage_00117.jpeg,640,480,RBC1,108,1,228,104
BloodImage_00117.jpeg,640,480,RBC1,1,1,114,96
BloodImage_00117.jpeg,640,480,RBC0,314,5,428,101
BloodImage_00117.jpeg,640,480,RBC0,61,261,165,359
BloodImage_00117.jpeg,640,480,RBC1,98,393,192,480
BloodImage_00120.jpeg,640,480,RBC0,422,191,536,291
BloodImage_00120.jpeg,640,480,RBC0,53,141,192,262
BloodImage_00120.jpeg,640,480,RBC0,354,277,480,393
BloodImage_00120.jpeg,640,480,RBC0,223,230,349,346
BloodImage_00120.jpeg,640,480,RBC0,514,358,615,455
BloodImage_00120.jpeg,640,480,RBC1,246,1,344,86
BloodImage_00120.jpeg,640,480,RBC0,100,49,198,135
BloodImage_00120.jpeg,640,480,RBC0,92,290,190,376
BloodImage_00120.jpeg,640,480,RBC0,394,388,469,469
BloodImage_00123.jpeg,640,480,RBC0,35,377,150,479
BloodImage_00123.jpeg,640,480,RBC0,463,119,578,221
BloodImage_00123.jpeg,640,480,RBC0,297,126,364,199
BloodImage_00123.jpeg,640,480,RBC0,57,293,144,379
BloodImage_00123.jpeg,640,480,RBC0,34,103,121,189
BloodImage_00123.jpeg,640,480,RBC1,314,1,401,85
BloodImage_00123.jpeg,640,480,RBC0,354,386,441,472
BloodImage_00124.jpeg,640,480,RBC0,297,131,374,222
BloodImage_00124.jpeg,640,480,RBC0,473,217,599,313
BloodImage_00124.jpeg,640,480,RBC0,360,126,463,237
BloodImage_00124.jpeg,640,480,RBC0,144,184,275,322
BloodImage_00124.jpeg,640,480,RBC0,37,279,104,377
BloodImage_00124.jpeg,640,480,RBC0,476,46,543,144
BloodImage_00124.jpeg,640,480,RBC0,529,319,602,415
BloodImage_00124.jpeg,640,480,RBC1,9,406,114,480
BloodImage_00124.jpeg,640,480,RBC0,207,284,312,374
BloodImage_00125.jpeg,640,480,RBC0,333,174,421,274
BloodImage_00125.jpeg,640,480,RBC0,312,16,416,119
BloodImage_00125.jpeg,640,480,RBC0,173,51,252,140
BloodImage_00125.jpeg,640,480,RBC0,453,291,538,383
BloodImage_00125.jpeg,640,480,RBC0,408,219,501,315
BloodImage_00125.jpeg,640,480,RBC0,460,119,553,215
BloodImage_00125.jpeg,640,480,RBC1,287,369,394,480
BloodImage_00125.jpeg,640,480,RBC1,1,204,68,310
BloodImage_00125.jpeg,640,480,RBC0,201,355,303,469
BloodImage_00125.jpeg,640,480,RBC0,28,12,119,120
BloodImage_00126.jpeg,640,480,RBC0,307,235,409,328
BloodImage_00126.jpeg,640,480,RBC0,330,133,442,227
BloodImage_00126.jpeg,640,480,RBC0,192,150,302,260
BloodImage_00126.jpeg,640,480,RBC1,254,1,366,93
BloodImage_00126.jpeg,640,480,RBC0,52,16,140,112
BloodImage_00126.jpeg,640,480,RBC0,27,253,136,344
BloodImage_00126.jpeg,640,480,RBC0,334,58,443,149
BloodImage_00126.jpeg,640,480,RBC0,252,317,359,418
BloodImage_00126.jpeg,640,480,RBC0,200,266,293,391
BloodImage_00126.jpeg,640,480,RBC0,477,165,590,238
BloodImage_00126.jpeg,640,480,RBC0,444,129,550,204
BloodImage_00127.jpeg,640,480,RBC0,9,249,109,357
BloodImage_00127.jpeg,640,480,RBC1,452,1,556,95
BloodImage_00127.jpeg,640,480,RBC0,109,272,210,357
BloodImage_00127.jpeg,640,480,RBC1,251,1,352,86
BloodImage_00127.jpeg,640,480,RBC1,218,389,323,480
BloodImage_00130.jpeg,640,480,RBC0,470,282,551,370
BloodImage_00130.jpeg,640,480,RBC0,479,342,566,429
BloodImage_00130.jpeg,640,480,RBC1,566,322,640,424
BloodImage_00130.jpeg,640,480,RBC0,301,329,412,443
BloodImage_00130.jpeg,640,480,RBC0,254,231,335,323
BloodImage_00130.jpeg,640,480,RBC0,30,313,134,426
BloodImage_00130.jpeg,640,480,RBC0,155,94,236,208
BloodImage_00130.jpeg,640,480,RBC0,203,310,311,440
BloodImage_00132.jpeg,640,480,RBC0,177,154,302,272
BloodImage_00132.jpeg,640,480,RBC0,221,271,346,389
BloodImage_00132.jpeg,640,480,RBC0,255,40,373,152
BloodImage_00132.jpeg,640,480,RBC0,379,22,496,133
BloodImage_00132.jpeg,640,480,RBC1,78,382,188,480
BloodImage_00132.jpeg,640,480,RBC0,20,8,154,113
BloodImage_00132.jpeg,640,480,RBC0,137,34,280,158
BloodImage_00133.jpeg,640,480,RBC0,471,11,592,130
BloodImage_00133.jpeg,640,480,RBC1,552,200,640,318
BloodImage_00133.jpeg,640,480,RBC0,520,312,632,430
BloodImage_00133.jpeg,640,480,RBC0,58,260,171,375
BloodImage_00133.jpeg,640,480,RBC0,336,158,443,256
BloodImage_00133.jpeg,640,480,RBC0,84,379,191,477
BloodImage_00133.jpeg,640,480,RBC0,227,320,341,429
BloodImage_00133.jpeg,640,480,RBC1,1,327,59,431
BloodImage_00133.jpeg,640,480,RBC0,376,310,453,407
BloodImage_00135.jpeg,640,480,RBC0,20,243,105,328
BloodImage_00135.jpeg,640,480,RBC0,201,261,316,341
BloodImage_00135.jpeg,640,480,RBC0,247,83,375,214
BloodImage_00135.jpeg,640,480,RBC0,341,314,472,420
BloodImage_00135.jpeg,640,480,RBC0,83,100,180,193
BloodImage_00135.jpeg,640,480,RBC0,456,234,544,344
BloodImage_00135.jpeg,640,480,RBC1,460,1,548,71
BloodImage_00135.jpeg,640,480,RBC0,95,195,222,316
BloodImage_00136.jpeg,640,480,RBC0,439,279,550,372
BloodImage_00136.jpeg,640,480,RBC0,464,117,577,227
BloodImage_00136.jpeg,640,480,RBC0,414,44,507,148
BloodImage_00136.jpeg,640,480,RBC0,321,213,430,337
BloodImage_00136.jpeg,640,480,RBC0,246,329,350,429
BloodImage_00136.jpeg,640,480,RBC0,345,357,473,465
BloodImage_00136.jpeg,640,480,RBC1,200,395,316,480
BloodImage_00136.jpeg,640,480,RBC0,323,41,425,128
BloodImage_00136.jpeg,640,480,RBC0,359,110,461,197
BloodImage_00137.jpeg,640,480,RBC0,146,333,273,459
BloodImage_00137.jpeg,640,480,RBC0,211,247,316,360
BloodImage_00137.jpeg,640,480,RBC0,79,145,208,264
BloodImage_00137.jpeg,640,480,RBC0,466,231,555,320
BloodImage_00139.jpeg,640,480,RBC0,229,7,338,117
BloodImage_00139.jpeg,640,480,RBC0,258,225,368,333
BloodImage_00139.jpeg,640,480,RBC0,77,226,187,334
BloodImage_00139.jpeg,640,480,RBC0,88,58,232,222
BloodImage_00139.jpeg,640,480,RBC0,469,303,598,420
BloodImage_00139.jpeg,640,480,RBC0,401,273,515,380
BloodImage_00139.jpeg,640,480,RBC0,159,314,269,422
BloodImage_00139.jpeg,640,480,RBC0,478,228,592,335
BloodImage_00139.jpeg,640,480,RBC0,11,312,121,420
BloodImage_00140.jpeg,640,480,RBC0,337,260,469,386
BloodImage_00140.jpeg,640,480,RBC0,489,259,615,362
BloodImage_00140.jpeg,640,480,RBC0,65,343,219,476
BloodImage_00140.jpeg,640,480,RBC1,540,74,640,171
BloodImage_00140.jpeg,640,480,RBC0,48,216,153,315
BloodImage_00140.jpeg,640,480,RBC0,405,329,550,423
BloodImage_00141.jpeg,640,480,RBC1,539,53,640,154
BloodImage_00141.jpeg,640,480,RBC0,393,334,511,437
BloodImage_00141.jpeg,640,480,RBC0,501,278,618,406
BloodImage_00141.jpeg,640,480,RBC1,423,1,543,115
BloodImage_00141.jpeg,640,480,RBC0,331,76,442,168
BloodImage_00141.jpeg,640,480,RBC0,312,176,439,302
BloodImage_00141.jpeg,640,480,RBC0,10,196,117,292
BloodImage_00141.jpeg,640,480,RBC0,113,153,231,271
BloodImage_00141.jpeg,640,480,RBC0,249,133,364,229
BloodImage_00142.jpeg,640,480,RBC0,335,54,466,163
BloodImage_00142.jpeg,640,480,RBC0,403,170,517,274
BloodImage_00142.jpeg,640,480,RBC0,485,201,598,284
BloodImage_00142.jpeg,640,480,RBC1,348,372,441,480
BloodImage_00142.jpeg,640,480,RBC0,18,276,111,384
BloodImage_00142.jpeg,640,480,RBC0,101,12,206,117
BloodImage_00143.jpeg,640,480,RBC0,344,274,448,392
BloodImage_00143.jpeg,640,480,RBC0,416,371,572,461
BloodImage_00143.jpeg,640,480,RBC0,417,176,504,277
BloodImage_00143.jpeg,640,480,RBC0,472,175,581,275
BloodImage_00143.jpeg,640,480,RBC0,340,38,444,156
BloodImage_00144.jpeg,640,480,RBC1,86,1,208,101
BloodImage_00144.jpeg,640,480,RBC0,116,66,242,195
BloodImage_00144.jpeg,640,480,RBC1,185,1,310,76
BloodImage_00144.jpeg,640,480,RBC0,508,94,606,190
BloodImage_00144.jpeg,640,480,RBC0,2,285,80,387
BloodImage_00144.jpeg,640,480,RBC1,566,337,640,422
BloodImage_00145.jpeg,640,480,RBC0,239,265,342,357
BloodImage_00145.jpeg,640,480,RBC1,168,1,271,92
BloodImage_00145.jpeg,640,480,RBC0,375,102,479,211
BloodImage_00145.jpeg,640,480,RBC0,498,114,621,236
BloodImage_00145.jpeg,640,480,RBC0,197,92,309,193
BloodImage_00145.jpeg,640,480,RBC0,3,76,112,175
BloodImage_00145.jpeg,640,480,RBC0,356,210,457,324
BloodImage_00145.jpeg,640,480,RBC0,78,163,192,287
BloodImage_00145.jpeg,640,480,RBC0,468,317,583,435
BloodImage_00145.jpeg,640,480,RBC1,106,388,209,480
BloodImage_00148.jpeg,640,480,RBC0,404,253,511,356
BloodImage_00148.jpeg,640,480,RBC0,278,300,385,403
BloodImage_00148.jpeg,640,480,RBC0,501,170,608,273
BloodImage_00148.jpeg,640,480,RBC1,86,1,193,124
BloodImage_00149.jpeg,640,480,RBC0,328,181,430,281
BloodImage_00149.jpeg,640,480,RBC1,15,1,130,96
BloodImage_00149.jpeg,640,480,RBC0,435,154,549,266
BloodImage_00149.jpeg,640,480,RBC0,104,240,218,338
BloodImage_00149.jpeg,640,480,RBC0,524,363,638,460
BloodImage_00149.jpeg,640,480,RBC0,513,20,627,117
BloodImage_00149.jpeg,640,480,RBC0,228,51,343,160
BloodImage_00149.jpeg,640,480,RBC0,373,69,464,149
BloodImage_00154.jpeg,640,480,RBC0,208,278,312,400
BloodImage_00154.jpeg,640,480,RBC0,247,232,351,337
BloodImage_00154.jpeg,640,480,RBC0,325,163,429,268
BloodImage_00154.jpeg,640,480,RBC0,257,105,361,210
BloodImage_00154.jpeg,640,480,RBC1,100,393,247,480
BloodImage_00154.jpeg,640,480,RBC1,1,60,104,165
BloodImage_00156.jpeg,640,480,RBC0,169,326,296,405
BloodImage_00156.jpeg,640,480,RBC0,216,187,341,296
BloodImage_00156.jpeg,640,480,RBC0,93,128,179,208
BloodImage_00156.jpeg,640,480,RBC0,105,245,195,362
BloodImage_00156.jpeg,640,480,RBC0,5,162,108,259
BloodImage_00156.jpeg,640,480,RBC0,3,252,118,343
BloodImage_00156.jpeg,640,480,RBC0,299,225,414,316
